transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX004653,C0607,A0131,462.85,ZAR,2026-01-08,10:46:53,PAYMENT,Payment - Ref 691075,ATM,COMPLETED,REF4374F8305526
TX004654,C0330,A0337,5527.59,ZAR,2024-05-03,16:37:46,TRANSFER,Transfer - Ref 396055,MOBILE,COMPLETED,REF1C681AB9C8C8
TX004655,C0807,A0216,1350.13,ZAR,2025-03-20,12:23:53,TRANSFER,Transfer - Ref 978919,MOBILE,COMPLETED,REFFE60289E322A
TX004656,C0227,A1289,4340.45,ZAR,2024-01-01,01:59:43,INTEREST,Interest - Ref 409756,ATM,COMPLETED,REF7979B8B90C37
TX004657,C0692,A0415,292.58,ZAR,2026-06-12,01:05:22,FEE,Fee - Ref 515691,ATM,COMPLETED,REF810E24D9D628
TX004658,C0810,A1365,419.32,ZAR,2026-02-13,10:45:25,FEE,Fee - Ref 694488,ONLINE,COMPLETED,REFD5E76412AFE6
TX004659,C0671,A0799,49877.05,ZAR,2024-12-14,19:09:44,REVERSAL,Reversal - Ref 628942,ONLINE,COMPLETED,REF87D76427EC94
TX004660,C0992,A1261,4061.8,ZAR,2025-01-12,15:55:29,INTEREST,Interest - Ref 374778,BRANCH,COMPLETED,REFB94296C21458
TX004661,C0021,A0251,4602.48,ZAR,2025-01-07,13:43:25,INTEREST,Interest - Ref 887746,MOBILE,COMPLETED,REF84536FC76E72
TX004662,C0014,A0635,1015.34,ZAR,2025-02-10,06:15:24,PAYMENT,Payment - Ref 474934,MOBILE,COMPLETED,REF17EEABD8B45F
TX004663,C0548,A0917,2074.82,ZAR,2024-03-27,01:27:36,TRANSFER,Transfer - Ref 963610,MOBILE,COMPLETED,REF316BE3CA5013
TX004664,C0011,A1228,855.97,ZAR,2025-09-22,05:17:57,WITHDRAWAL,Withdrawal - Ref 713041,MOBILE,PENDING,REF319C74778FC2
TX004665,C0513,A0465,953.87,ZAR,2024-10-17,06:27:38,DEBIT_ORDER,Debit Order - Ref 280505,MOBILE,COMPLETED,REF202576C7AD9E
TX004666,C0982,A0706,936.31,ZAR,2025-06-23,06:31:38,INTEREST,Interest - Ref 907392,ONLINE,COMPLETED,REFB02199A95A4A
TX004667,C0337,A0594,2495.06,ZAR,2025-05-26,23:13:14,TRANSFER,Transfer - Ref 833454,ONLINE,COMPLETED,REF332F35D1EB1B
TX004668,C0994,A0115,19286.82,ZAR,2024-02-24,15:34:27,TRANSFER,Transfer - Ref 601078,MOBILE,COMPLETED,REF802A7F57D7D4
TX004669,C0900,A0754,1781.93,ZAR,2024-10-16,23:21:02,WITHDRAWAL,Withdrawal - Ref 314861,MOBILE,COMPLETED,REF476253FB46B8
TX004670,C0922,A1416,6659.05,ZAR,2025-03-14,21:47:51,TRANSFER,Transfer - Ref 795438,BRANCH,PENDING,REFDE5BC8BE1114
TX004671,C0359,A1252,634.83,ZAR,2025-10-04,21:25:06,PAYMENT,Payment - Ref 636085,ATM,COMPLETED,REF969326D3AD94
TX004672,C0128,A1136,18851.1,ZAR,2026-09-15,16:42:23,REVERSAL,Reversal - Ref 997347,MOBILE,COMPLETED,REF69D7F290389F
TX004673,C0244,A0879,377.25,ZAR,2024-07-27,12:56:56,PAYMENT,Payment - Ref 312547,BRANCH,PENDING,REFA0E81E05D422
TX004674,C0824,A0267,2029.65,ZAR,2024-05-27,15:06:58,INTEREST,Interest - Ref 751856,POS,COMPLETED,REF76C5A97BA9D7
TX004675,C0268,A0936,1729.0,ZAR,2025-02-23,12:47:21,WITHDRAWAL,Withdrawal - Ref 556387,MOBILE,COMPLETED,REFACCD475E7B81
TX004676,C0698,A1244,3137.73,ZAR,2025-01-21,21:49:53,PAYMENT,Payment - Ref 146430,POS,PENDING,REF55C501730FE1
TX004677,C0738,A1020,37900.28,ZAR,2026-08-07,21:12:26,REVERSAL,Reversal - Ref 491602,BRANCH,COMPLETED,REF36BBABA7C43E
TX004678,C0651,A0531,34930.52,ZAR,2025-02-25,11:44:51,REVERSAL,Reversal - Ref 879416,POS,COMPLETED,REFA32ECB138AE7
TX004679,C0547,A0243,1283.19,ZAR,2026-07-08,05:10:25,INTEREST,Interest - Ref 215367,POS,COMPLETED,REF56A634C5A8DB
TX004680,C0849,A0261,2900.59,ZAR,2024-09-18,18:45:16,WITHDRAWAL,Withdrawal - Ref 954030,POS,COMPLETED,REF7BE5589C75F6
TX004681,C0283,A0357,531.24,ZAR,2025-12-06,08:38:05,DEBIT_ORDER,Debit Order - Ref 577525,MOBILE,COMPLETED,REF8013E0459579
TX004682,C0141,A0377,490.86,ZAR,2026-03-30,16:40:04,INTEREST,Interest - Ref 127047,MOBILE,PENDING,REF698C4122A55C
TX004683,C0774,A0697,25665.92,ZAR,2024-03-13,17:15:13,REVERSAL,Reversal - Ref 644605,MOBILE,COMPLETED,REF9EC427A2FCA0
TX004684,C0096,A0026,528.72,ZAR,2025-10-09,07:47:07,WITHDRAWAL,Withdrawal - Ref 467752,MOBILE,COMPLETED,REFC71A56F772A5
TX004685,C0775,A0990,153.33,ZAR,2024-12-14,06:52:15,PAYMENT,Payment - Ref 778818,POS,COMPLETED,REF76B79BA25D23
TX004686,C0632,A1092,47.9,ZAR,2025-07-02,06:34:43,FEE,Fee - Ref 504198,ONLINE,COMPLETED,REFD73512D8E1CB
TX004687,C0434,A1413,2013.3,ZAR,2024-11-10,19:35:38,DEPOSIT,Deposit - Ref 481753,MOBILE,COMPLETED,REF23FA36DC7EE8
TX004688,C0607,A0131,3626.0,ZAR,2026-05-12,06:00:34,PAYMENT,Payment - Ref 971760,POS,COMPLETED,REF3001A7F7A1B3
TX004689,C0945,A0735,1072.42,ZAR,2025-12-10,20:48:01,INTEREST,Interest - Ref 371122,ONLINE,COMPLETED,REF1BEEDA4E3F98
TX004690,C0562,A0549,898.08,ZAR,2026-08-12,12:04:25,TRANSFER,Transfer - Ref 525478,MOBILE,REVERSED,REF5BA50524340F
TX004691,C0998,A0201,1262.03,ZAR,2026-03-29,00:25:12,WITHDRAWAL,Withdrawal - Ref 443805,ONLINE,COMPLETED,REF822149C818FB
TX004692,C0514,A1175,449.87,ZAR,2026-04-08,00:18:50,INTEREST,Interest - Ref 639947,ATM,COMPLETED,REF5831B01E7A2D
TX004693,C0392,A0013,423.3,ZAR,2025-05-04,08:55:43,FEE,Fee - Ref 710978,MOBILE,COMPLETED,REF76CDFA200FA2
TX004694,C0573,A0738,872.53,ZAR,2026-03-11,23:54:03,DEBIT_ORDER,Debit Order - Ref 277484,MOBILE,COMPLETED,REF9F20EAFFE11B
TX004695,C0172,A1028,3379.01,ZAR,2024-08-08,17:38:38,REVERSAL,Reversal - Ref 895103,ONLINE,COMPLETED,REF6C15ABF5BC01
TX004696,C0990,A0471,336.36,ZAR,2026-02-13,08:43:17,FEE,Fee - Ref 453005,ATM,COMPLETED,REF68397984167C
TX004697,C0693,A1265,1617.87,ZAR,2024-12-16,23:28:58,PAYMENT,Payment - Ref 951826,ONLINE,COMPLETED,REF73E09BFE17CC
TX004698,C0084,A0256,70.45,ZAR,2024-03-17,08:44:22,FEE,Fee - Ref 931779,BRANCH,COMPLETED,REF5F2AA9E65ECC
TX004699,C0392,A0350,276.65,ZAR,2025-01-11,23:40:25,DEBIT_ORDER,Debit Order - Ref 545225,ONLINE,COMPLETED,REF169955964985
TX004700,C0945,A0735,2054.55,ZAR,2024-05-21,16:58:05,TRANSFER,Transfer - Ref 531187,ONLINE,COMPLETED,REF5A5E7AA652BB
TX004701,C0965,A1199,1150.61,ZAR,2024-04-01,14:15:12,INTEREST,Interest - Ref 890822,POS,REVERSED,REFBD67B49585A5
TX004702,C0354,A1147,201.02,ZAR,2025-10-06,07:25:36,FEE,Fee - Ref 901194,MOBILE,COMPLETED,REFED23BE723DB8
TX004703,C0194,A1499,30.28,ZAR,2026-03-23,03:21:43,PAYMENT,Payment - Ref 135528,ATM,COMPLETED,REFF98AFF95B281
TX004704,C0073,A0419,1366.02,ZAR,2026-05-19,13:09:39,TRANSFER,Transfer - Ref 285813,ONLINE,COMPLETED,REF7470694F8117
TX004705,C0338,A0378,156.69,ZAR,2026-05-23,07:16:52,TRANSFER,Transfer - Ref 303793,ONLINE,FAILED,REF6C1C88C74AD4
TX004706,C0906,A0182,9956.64,ZAR,2024-01-17,10:31:19,DEPOSIT,Deposit - Ref 746917,ONLINE,COMPLETED,REF17EAEA1BC3CD
TX004707,C0513,A1311,23.0,ZAR,2025-05-31,05:33:39,INTEREST,Interest - Ref 572735,ATM,COMPLETED,REF57DA428301C5
TX004708,C0652,A1360,1709.81,ZAR,2024-09-15,11:25:19,REVERSAL,Reversal - Ref 937139,BRANCH,PENDING,REF03D8AB3957EA
TX004709,C0654,A0478,5802.89,ZAR,2025-11-22,01:30:25,TRANSFER,Transfer - Ref 770277,MOBILE,COMPLETED,REF643949F5AA34
TX004710,C0143,A0061,1919.86,ZAR,2026-02-23,21:36:24,PAYMENT,Payment - Ref 142657,MOBILE,COMPLETED,REFE05E875C2B71
TX004711,C0137,A0627,6803.6,ZAR,2024-08-21,20:58:20,DEBIT_ORDER,Debit Order - Ref 947900,MOBILE,COMPLETED,REFBC7E8D682E4A
TX004712,C0573,A0746,46007.26,ZAR,2025-02-20,22:43:07,REVERSAL,Reversal - Ref 480303,ATM,COMPLETED,REFCA38C973BF1C
TX004713,C0608,A0872,257.52,ZAR,2024-09-08,12:01:26,WITHDRAWAL,Withdrawal - Ref 811875,POS,COMPLETED,REF68546B00FE4D
TX004714,C0908,A1427,24860.73,ZAR,2026-05-14,07:43:10,TRANSFER,Transfer - Ref 323401,ONLINE,COMPLETED,REF37D291CADC35
TX004715,C0431,A0467,2490.04,ZAR,2025-03-13,16:18:28,INTEREST,Interest - Ref 339885,POS,COMPLETED,REFF3754DC1F927
TX004716,C0983,A0177,2977.29,ZAR,2024-02-13,06:21:01,INTEREST,Interest - Ref 317326,BRANCH,COMPLETED,REF8EDF2A8E7392
TX004717,C0401,A0263,3356.42,ZAR,2025-02-13,04:32:46,PAYMENT,Payment - Ref 739830,MOBILE,COMPLETED,REF00B5B64E7237
TX004718,C0631,A0019,825.62,ZAR,2024-05-19,09:57:35,DEBIT_ORDER,Debit Order - Ref 446128,ATM,PENDING,REF11E59F91ACBF
TX004719,C0468,A1288,9931.14,ZAR,2025-11-06,13:33:46,TRANSFER,Transfer - Ref 685420,BRANCH,COMPLETED,REF35E7FA469F49
TX004720,C0462,A0150,343.97,ZAR,2026-06-17,09:50:15,TRANSFER,Transfer - Ref 763891,MOBILE,COMPLETED,REF63A0319D9791
TX004721,C0171,A1082,11723.83,ZAR,2026-04-01,23:43:16,REVERSAL,Reversal - Ref 505502,MOBILE,PENDING,REF85C5AD1D56F3
TX004722,C0386,A0989,4661.5,ZAR,2025-02-12,16:08:39,INTEREST,Interest - Ref 317827,ONLINE,COMPLETED,REFAC2970B1EF80
TX004723,C0226,A1000,291.63,ZAR,2025-04-28,00:15:57,WITHDRAWAL,Withdrawal - Ref 629602,POS,COMPLETED,REF51BAA5771578
TX004724,C0617,A0596,4246.5,ZAR,2024-10-02,07:32:42,INTEREST,Interest - Ref 458259,ONLINE,COMPLETED,REFEA7726A68B43
TX004725,C0617,A0343,337.83,ZAR,2024-02-01,09:17:57,FEE,Fee - Ref 870656,ATM,COMPLETED,REFF1979F5C02E0
TX004726,C0605,A0520,1621.99,ZAR,2025-07-25,07:23:40,DEPOSIT,Deposit - Ref 636739,MOBILE,COMPLETED,REFB78DFA74D647
TX004727,C0754,A0521,1756.4,ZAR,2024-04-09,01:37:17,DEPOSIT,Deposit - Ref 344744,ATM,COMPLETED,REFE120562EDD02
TX004728,C0607,A0577,42105.57,ZAR,2025-08-27,20:46:16,REVERSAL,Reversal - Ref 881109,MOBILE,COMPLETED,REFFB415284A3AC
TX004729,C0013,A0014,370.61,ZAR,2025-06-17,13:52:03,TRANSFER,Transfer - Ref 661718,ONLINE,COMPLETED,REF2570D25417AE
TX004730,C0733,A0753,2259.92,ZAR,2025-08-10,07:42:45,WITHDRAWAL,Withdrawal - Ref 862073,MOBILE,COMPLETED,REF46B215F80931
TX004731,C0467,A0770,38143.05,ZAR,2026-09-04,13:50:00,REVERSAL,Reversal - Ref 130237,ATM,COMPLETED,REF83CD60A4CF28
TX004732,C0030,A0372,2039.21,ZAR,2025-06-11,07:38:26,REVERSAL,Reversal - Ref 886668,POS,COMPLETED,REF51822C000296
TX004733,C0829,A1077,803.82,ZAR,2025-10-09,06:43:48,DEBIT_ORDER,Debit Order - Ref 326713,ATM,COMPLETED,REFFD845BB5A4CE
TX004734,C0032,A0017,112.46,ZAR,2026-07-08,13:14:16,FEE,Fee - Ref 565271,ATM,COMPLETED,REF4D58CC3AB706
TX004735,C0065,A1411,2482.08,ZAR,2024-02-11,08:49:52,INTEREST,Interest - Ref 914669,POS,COMPLETED,REF92CF5A8B070D
TX004736,C0071,A1363,1674.06,ZAR,2024-12-18,20:43:51,PAYMENT,Payment - Ref 836731,MOBILE,COMPLETED,REF9AAA0C6CD0B5
TX004737,C0212,A0269,1685.22,ZAR,2025-01-14,16:11:16,DEPOSIT,Deposit - Ref 708529,ONLINE,COMPLETED,REFBC1D15C48F0C
TX004738,C0256,A1144,12981.89,ZAR,2025-08-08,05:06:41,REVERSAL,Reversal - Ref 631308,MOBILE,COMPLETED,REF17C8B8402CEE
TX004739,C0715,A1459,123.38,ZAR,2024-12-20,16:56:30,PAYMENT,Payment - Ref 507734,ATM,COMPLETED,REFEB8B44C660C2
TX004740,C0256,A1232,1516.36,ZAR,2026-04-02,12:04:35,DEBIT_ORDER,Debit Order - Ref 393178,ATM,COMPLETED,REFE5AA34C40751
TX004741,C0151,A1021,102.68,ZAR,2024-09-23,03:42:31,TRANSFER,Transfer - Ref 678456,BRANCH,COMPLETED,REF54D331FB1337
TX004742,C0532,A1374,1631.16,ZAR,2024-01-31,10:25:26,TRANSFER,Transfer - Ref 303448,ATM,COMPLETED,REF8EF5831CF439
TX004743,C0142,A0366,212.3,ZAR,2025-03-09,06:59:59,DEBIT_ORDER,Debit Order - Ref 133426,ONLINE,COMPLETED,REFA5A1046E75E1
TX004744,C0055,A1400,27164.58,ZAR,2025-02-28,10:54:14,REVERSAL,Reversal - Ref 451499,MOBILE,COMPLETED,REF2A13E67353B9
TX004745,C0584,A0801,45080.79,ZAR,2025-03-12,00:14:58,REVERSAL,Reversal - Ref 252260,ATM,COMPLETED,REF620783317A05
TX004746,C0107,A1386,21747.98,ZAR,2024-10-10,10:35:27,DEPOSIT,Deposit - Ref 186022,MOBILE,COMPLETED,REFF3DD3EB947D5
TX004747,C0359,A1252,3273.57,ZAR,2026-07-09,08:44:45,DEBIT_ORDER,Debit Order - Ref 206212,MOBILE,COMPLETED,REF01F67A1DB6C2
TX004748,C0093,A1225,2568.35,ZAR,2025-12-08,05:30:47,INTEREST,Interest - Ref 539324,POS,COMPLETED,REF0EC88B0E2633
TX004749,C0632,A1092,1245.02,ZAR,2025-06-07,04:58:14,PAYMENT,Payment - Ref 608529,ONLINE,COMPLETED,REF23FB1C38DFA1
TX004750,C0694,A0858,4996.28,ZAR,2024-06-17,06:14:44,PAYMENT,Payment - Ref 736593,MOBILE,COMPLETED,REF8B81A6C831E9
TX004751,C0395,A1451,285.34,ZAR,2024-06-04,15:50:11,WITHDRAWAL,Withdrawal - Ref 235157,ONLINE,COMPLETED,REFDA7BD71F021A
TX004752,C0803,A1003,480.23,ZAR,2026-01-31,22:45:06,FEE,Fee - Ref 207604,MOBILE,COMPLETED,REF515B64D37435
TX004753,C0163,A0800,47070.68,ZAR,2025-05-30,11:04:07,REVERSAL,Reversal - Ref 381444,BRANCH,REVERSED,REF79CC9A0044E3
TX004754,C0552,A0905,41727.27,ZAR,2025-01-28,06:07:44,REVERSAL,Reversal - Ref 431238,MOBILE,COMPLETED,REF1F3971128C10
TX004755,C0664,A0104,720.21,ZAR,2026-01-23,14:32:48,INTEREST,Interest - Ref 513589,ATM,COMPLETED,REF97B51A78300F
TX004756,C0625,A1062,4085.58,ZAR,2025-08-02,05:35:14,TRANSFER,Transfer - Ref 819627,BRANCH,COMPLETED,REF6E2E666C446D
TX004757,C0715,A1459,1393.78,ZAR,2024-02-07,04:27:41,DEBIT_ORDER,Debit Order - Ref 848134,ATM,COMPLETED,REF2EEB7E37B149
TX004758,C0288,A0461,332.54,ZAR,2026-07-08,23:34:47,FEE,Fee - Ref 694092,MOBILE,COMPLETED,REF26229A434326
TX004759,C0379,A0435,324.56,ZAR,2024-03-03,16:50:20,FEE,Fee - Ref 912607,POS,COMPLETED,REFAA2435D34EE3
TX004760,C0358,A0003,1505.42,ZAR,2025-09-17,11:40:16,DEBIT_ORDER,Debit Order - Ref 746698,ONLINE,COMPLETED,REF5B2172C61B9C
TX004761,C0392,A0958,219.57,ZAR,2024-11-19,07:48:33,FEE,Fee - Ref 529213,MOBILE,COMPLETED,REF64D942E0D23D
TX004762,C0327,A0639,499.6,ZAR,2024-08-05,18:52:08,FEE,Fee - Ref 805111,MOBILE,COMPLETED,REF7CF34B878F1D
TX004763,C0461,A0410,2374.05,ZAR,2025-05-15,06:12:51,WITHDRAWAL,Withdrawal - Ref 281612,POS,COMPLETED,REFC74E0677A5A8
TX004764,C0763,A0107,5424.81,ZAR,2025-09-07,20:19:19,TRANSFER,Transfer - Ref 400469,MOBILE,FAILED,REFB22B7B481318
TX004765,C0451,A0299,1550.71,ZAR,2025-06-17,09:08:50,PAYMENT,Payment - Ref 590280,ONLINE,COMPLETED,REFF0223802DFED
TX004766,C0861,A0224,569.7,ZAR,2024-04-05,10:30:42,DEPOSIT,Deposit - Ref 631462,MOBILE,PENDING,REFD5D6C0335C52
TX004767,C0907,A1444,346.52,ZAR,2025-12-29,16:52:48,DEBIT_ORDER,Debit Order - Ref 271099,MOBILE,COMPLETED,REF7E24F8AC5236
TX004768,C0292,A0344,946.48,ZAR,2026-03-19,10:09:43,PAYMENT,Payment - Ref 635326,MOBILE,COMPLETED,REF48E256673587
TX004769,C0699,A1178,1226.66,ZAR,2025-01-20,05:18:27,PAYMENT,Payment - Ref 889408,MOBILE,PENDING,REFC8EED3FC6474
TX004770,C0038,A0135,962.75,ZAR,2026-06-11,04:22:25,DEPOSIT,Deposit - Ref 261039,ONLINE,COMPLETED,REF3021424FF5B2
TX004771,C0486,A0850,33245.57,ZAR,2026-05-08,19:09:46,DEPOSIT,Deposit - Ref 139904,MOBILE,PENDING,REFA9949F0EC5C5
TX004772,C0253,A0534,459.07,ZAR,2026-06-21,20:59:40,FEE,Fee - Ref 540973,ATM,COMPLETED,REF53AE6AF6DFB3
TX004773,C0697,A0389,48563.58,ZAR,2025-03-26,01:04:52,REVERSAL,Reversal - Ref 153558,MOBILE,PENDING,REFBDDB0E87394A
TX004774,C0407,A0768,244.37,ZAR,2024-12-27,07:58:32,FEE,Fee - Ref 654173,POS,COMPLETED,REFD955F6AB3F79
TX004775,C0287,A0702,27803.8,ZAR,2025-12-05,06:29:05,REVERSAL,Reversal - Ref 207819,MOBILE,COMPLETED,REFBA2101443D6E
TX004776,C0107,A1386,427.59,ZAR,2025-12-14,20:25:39,FEE,Fee - Ref 212091,BRANCH,COMPLETED,REFEB6481613187
TX004777,C0356,A0968,17581.3,ZAR,2025-05-28,17:31:51,TRANSFER,Transfer - Ref 445005,POS,COMPLETED,REFF2685AAC6684
TX004778,C0906,A0182,277.18,ZAR,2026-03-18,03:33:40,FEE,Fee - Ref 550192,ONLINE,COMPLETED,REF4EC660F85959
TX004779,C0924,A0956,2258.69,ZAR,2024-02-28,16:41:29,DEBIT_ORDER,Debit Order - Ref 170955,MOBILE,COMPLETED,REF289C7B6F901E
TX004780,C0982,A0706,4933.94,ZAR,2026-06-17,05:48:06,INTEREST,Interest - Ref 110033,POS,COMPLETED,REF3139C1E7268F
TX004781,C0633,A0530,35359.22,ZAR,2024-03-12,18:48:18,REVERSAL,Reversal - Ref 146723,MOBILE,COMPLETED,REFAB884E480D59
TX004782,C0756,A0888,402.73,ZAR,2024-02-09,01:12:57,FEE,Fee - Ref 565779,POS,PENDING,REFCD5F726D0B46
TX004783,C0671,A0854,2014.36,ZAR,2026-08-06,09:27:54,TRANSFER,Transfer - Ref 315225,MOBILE,COMPLETED,REF1156F05B2C4A
TX004784,C0969,A0942,850.1,ZAR,2024-06-26,06:30:50,DEBIT_ORDER,Debit Order - Ref 630890,ONLINE,REVERSED,REF0F7CB06FA716
TX004785,C0418,A0868,1150.65,ZAR,2026-07-11,07:07:46,DEPOSIT,Deposit - Ref 388422,MOBILE,REVERSED,REFAF89EFDEAE09
TX004786,C0451,A0299,3430.19,ZAR,2026-02-04,11:56:26,INTEREST,Interest - Ref 839478,BRANCH,REVERSED,REF26F34F7EAF68
TX004787,C0747,A1279,3221.11,ZAR,2025-02-16,12:37:10,DEPOSIT,Deposit - Ref 345175,MOBILE,COMPLETED,REFEB7D0804DD01
TX004788,C0411,A0193,860.71,ZAR,2024-10-23,04:55:06,WITHDRAWAL,Withdrawal - Ref 363688,BRANCH,COMPLETED,REF5D37DD142550
TX004789,C0426,A0896,192.14,ZAR,2024-02-01,04:45:37,WITHDRAWAL,Withdrawal - Ref 624837,MOBILE,COMPLETED,REFC3BD0F8AD308
TX004790,C0621,A1029,2984.73,ZAR,2024-03-24,17:01:12,TRANSFER,Transfer - Ref 225490,MOBILE,COMPLETED,REF959C15600307
TX004791,C0625,A1113,100.09,ZAR,2025-08-27,02:12:47,FEE,Fee - Ref 466107,POS,COMPLETED,REF5D5BDB755255
TX004792,C0355,A0878,569.49,ZAR,2025-05-24,23:18:28,WITHDRAWAL,Withdrawal - Ref 650473,POS,COMPLETED,REF16E32C676649
TX004793,C0438,A1085,442.39,ZAR,2024-10-31,10:43:39,DEPOSIT,Deposit - Ref 230616,MOBILE,COMPLETED,REFA69724F22EE0
TX004794,C0300,A0232,281.35,ZAR,2024-08-06,18:07:50,WITHDRAWAL,Withdrawal - Ref 615457,ONLINE,COMPLETED,REF6F2F4C12EAFC
TX004795,C0002,A1134,1971.19,ZAR,2025-10-20,07:39:11,DEPOSIT,Deposit - Ref 837787,BRANCH,COMPLETED,REF6005DA5CEC70
TX004796,C0024,A0628,30685.07,ZAR,2026-03-06,06:56:33,TRANSFER,Transfer - Ref 595214,ONLINE,PENDING,REFF44E95EB5CC6
TX004797,C0550,A0585,2138.51,ZAR,2024-01-28,10:44:19,DEBIT_ORDER,Debit Order - Ref 609912,MOBILE,COMPLETED,REFD385BD514BFB
TX004798,C0299,A0605,243.9,ZAR,2026-08-01,06:26:53,TRANSFER,Transfer - Ref 749675,ONLINE,COMPLETED,REF54CF699BA9AC
TX004799,C0938,A0324,1964.99,ZAR,2025-08-20,19:07:17,DEBIT_ORDER,Debit Order - Ref 807231,ONLINE,COMPLETED,REF7F935255C5D6
TX004800,C0998,A0201,40925.39,ZAR,2025-04-15,16:36:26,REVERSAL,Reversal - Ref 619823,ATM,COMPLETED,REF0D0C785F081E
TX004801,C0219,A1410,4576.95,ZAR,2024-01-01,08:53:49,INTEREST,Interest - Ref 428622,ATM,COMPLETED,REFBF4C18A0C7B4
TX004802,C0151,A1021,171.27,ZAR,2024-05-23,15:55:23,DEBIT_ORDER,Debit Order - Ref 341423,MOBILE,COMPLETED,REF9981B50D928C
TX004803,C0353,A0341,4246.39,ZAR,2025-12-05,18:55:22,INTEREST,Interest - Ref 310888,MOBILE,COMPLETED,REF7E8C0A997804
TX004804,C0658,A0562,36195.18,ZAR,2024-05-03,05:58:10,REVERSAL,Reversal - Ref 496014,POS,COMPLETED,REF5D78F6EBD9B7
TX004805,C0462,A0150,4020.77,ZAR,2025-10-26,20:57:15,DEBIT_ORDER,Debit Order - Ref 536563,MOBILE,PENDING,REFABAA0E21E6A8
TX004806,C0626,A0096,623.06,ZAR,2025-08-16,03:49:09,PAYMENT,Payment - Ref 462725,BRANCH,COMPLETED,REF73C21449AB1D
TX004807,C0781,A0483,980.08,ZAR,2026-02-01,01:08:38,DEBIT_ORDER,Debit Order - Ref 608000,POS,COMPLETED,REF2A180FAF3CF1
TX004808,C0678,A1180,121.86,ZAR,2026-03-14,22:38:30,FEE,Fee - Ref 123143,POS,COMPLETED,REF7DE22C1F8B72
TX004809,C0092,A0072,13209.55,ZAR,2024-07-29,15:17:35,TRANSFER,Transfer - Ref 702650,MOBILE,COMPLETED,REF767FF3772264
TX004810,C0824,A0267,4184.78,ZAR,2026-07-15,15:24:38,INTEREST,Interest - Ref 232495,ONLINE,COMPLETED,REF381B67DC1437
TX004811,C0102,A0678,183.61,ZAR,2024-04-24,17:58:01,WITHDRAWAL,Withdrawal - Ref 408834,BRANCH,COMPLETED,REF5FD5A2C4ACD7
TX004812,C0051,A1248,205.09,ZAR,2024-01-27,10:02:51,DEBIT_ORDER,Debit Order - Ref 875554,POS,COMPLETED,REFDA6DDA94A793
TX004813,C0774,A0212,294.78,ZAR,2025-09-11,00:26:48,FEE,Fee - Ref 163646,ONLINE,COMPLETED,REF5B36336E7E21
TX004814,C0239,A1298,1663.04,ZAR,2025-04-17,00:57:24,DEPOSIT,Deposit - Ref 179089,ONLINE,COMPLETED,REF0208DB13B377
TX004815,C0492,A0120,8583.25,ZAR,2025-05-12,03:59:39,TRANSFER,Transfer - Ref 759274,MOBILE,COMPLETED,REF523DAA7A97B2
TX004816,C0631,A1139,185.12,ZAR,2025-04-17,15:47:16,TRANSFER,Transfer - Ref 106377,MOBILE,COMPLETED,REFD026DA81D1F1
TX004817,C0801,A0638,28893.26,ZAR,2025-01-07,21:13:04,REVERSAL,Reversal - Ref 921647,BRANCH,COMPLETED,REF0A2E1B2CFCE6
TX004818,C0359,A0595,472.51,ZAR,2026-02-04,02:26:19,FEE,Fee - Ref 324982,BRANCH,COMPLETED,REFE79D58C5B1C9
TX004819,C0903,A1208,175.54,ZAR,2025-06-16,17:15:24,DEPOSIT,Deposit - Ref 985272,ATM,COMPLETED,REFDE8F14F9A6E3
TX004820,C0891,A0004,638.17,ZAR,2025-08-30,14:16:54,PAYMENT,Payment - Ref 210145,ATM,COMPLETED,REFD993E1CEFA40
TX004821,C0395,A0851,5175.76,ZAR,2026-02-26,17:43:56,DEPOSIT,Deposit - Ref 844896,POS,COMPLETED,REF369ED2146BBC
TX004822,C0463,A0723,46388.41,ZAR,2025-08-24,21:34:34,REVERSAL,Reversal - Ref 582171,ATM,COMPLETED,REF4C7FEF057E18
TX004823,C0053,A1405,2208.93,ZAR,2024-02-23,21:28:21,WITHDRAWAL,Withdrawal - Ref 827338,POS,COMPLETED,REF15A256B91F92
TX004824,C0985,A1125,4134.82,ZAR,2024-04-06,12:20:55,INTEREST,Interest - Ref 681157,ONLINE,COMPLETED,REF329CEDAD0F8F
TX004825,C0632,A0403,629.05,ZAR,2024-02-07,23:54:39,PAYMENT,Payment - Ref 314260,POS,COMPLETED,REFC7C64224712C
TX004826,C0277,A0836,669.34,ZAR,2025-02-15,05:01:26,DEBIT_ORDER,Debit Order - Ref 782576,MOBILE,COMPLETED,REF423BF2714424
TX004827,C0889,A1027,2108.86,ZAR,2025-03-02,02:37:40,WITHDRAWAL,Withdrawal - Ref 420058,BRANCH,COMPLETED,REF8A6ACFCCE988
TX004828,C0453,A0060,459.55,ZAR,2026-05-27,16:44:42,DEPOSIT,Deposit - Ref 831975,POS,COMPLETED,REFFC2FA9E16637
TX004829,C0174,A0413,687.99,ZAR,2024-06-29,13:19:48,PAYMENT,Payment - Ref 725263,ATM,COMPLETED,REFF34E17C121E8
TX004830,C0132,A1146,1378.17,ZAR,2024-08-24,02:22:06,PAYMENT,Payment - Ref 758762,ATM,COMPLETED,REF93495E306807
