transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX013712,UNKNOWN,A1103,308.35,ZAR,2024-04-04,19:58:17,WITHDRAWAL,Withdrawal - Ref 595289,MOBILE,COMPLETED,REFB68B3075F178,BROKEN_FK_customer_id_to_customers
TX013723,UNKNOWN,A0792,194.78,ZAR,2025-05-13,00:33:08,FEE,Fee - Ref 657946,MOBILE,COMPLETED,REF3176BBD1F516,BROKEN_FK_customer_id_to_customers
TX013825,UNKNOWN,A1009,1623.93,ZAR,2025-09-05,08:03:43,DEBIT_ORDER,Debit Order - Ref 163225,MOBILE,COMPLETED,REF6653BCCADB86,BROKEN_FK_customer_id_to_customers
TX013826,UNKNOWN,A0715,336.4,ZAR,2024-06-22,15:09:23,TRANSFER,Transfer - Ref 247752,MOBILE,REVERSED,REF9F61C7ECCC5E,BROKEN_FK_customer_id_to_customers
TX013944,UNKNOWN,A0798,2097.93,ZAR,2024-11-23,15:11:43,PAYMENT,Payment - Ref 768985,MOBILE,PENDING,REF418C2BF46E23,BROKEN_FK_customer_id_to_customers
TX013947,UNKNOWN,A0522,456.91,ZAR,2026-03-10,05:27:18,WITHDRAWAL,Withdrawal - Ref 803778,MOBILE,COMPLETED,REF82A73B12E316,BROKEN_FK_customer_id_to_customers
TX014008,UNKNOWN,A0610,15907.6575,ZAR,2025-09-01,08:38:00,REVERSAL,Reversal - Ref 866439,ONLINE,COMPLETED,REF4B042A947148,BROKEN_FK_customer_id_to_customers
TX014010,UNKNOWN,A0109,15907.6575,ZAR,2024-03-30,17:35:58,REVERSAL,Reversal - Ref 974411,POS,COMPLETED,REF095018B45D81,BROKEN_FK_customer_id_to_customers
TX014045,FAKE_77C44D91,A1109,437.18,ZAR,2024-11-01,08:00:56,FEE,Fee - Ref 771517,MOBILE,COMPLETED,REFBDFE1308BB78,BROKEN_FK_customer_id_to_customers
TX014064,UNKNOWN,A0260,3451.11,ZAR,2025-07-09,01:42:04,INTEREST,Interest - Ref 758105,MOBILE,COMPLETED,REF7C07DC9C166A,BROKEN_FK_customer_id_to_customers
TX014169,UNKNOWN,A0989,1493.33,ZAR,2026-02-17,04:10:24,INTEREST,Interest - Ref 318196,POS,COMPLETED,REF5E869B1CF2E2,BROKEN_FK_customer_id_to_customers
TX014171,FAKE_5FBCC75E,A0953,1580.33,ZAR,2025-10-17,10:05:51,PAYMENT,Payment - Ref 581649,ONLINE,COMPLETED,REF50577E3C8B5A,BROKEN_FK_customer_id_to_customers
TX014203,FAKE_F9B45DCB,A1368,3580.7,ZAR,2024-07-26,08:30:39,WITHDRAWAL,Withdrawal - Ref 446272,POS,COMPLETED,REF61183F49122A,BROKEN_FK_customer_id_to_customers
TX014237,UNKNOWN,A1093,2572.95,ZAR,2024-12-17,03:37:37,DEPOSIT,Deposit - Ref 819262,MOBILE,COMPLETED,REFC02E943B1FDE,BROKEN_FK_customer_id_to_customers
TX014402,UNKNOWN,A0860,195.07,ZAR,2026-04-24,14:42:34,TRANSFER,Transfer - Ref 523094,BRANCH,COMPLETED,REF422E08993429,BROKEN_FK_customer_id_to_customers
TX014461,UNKNOWN,A0642,15907.6575,ZAR,2026-04-25,16:33:26,REVERSAL,Reversal - Ref 666591,ATM,COMPLETED,REF43AAA3B6103E,BROKEN_FK_customer_id_to_customers
TX014617,UNKNOWN,A1373,5603.94,ZAR,2025-02-22,09:44:10,DEPOSIT,Deposit - Ref 452918,BRANCH,COMPLETED,REF94D505CBE292,BROKEN_FK_customer_id_to_customers
TX014712,FAKE_B38118CB,A0260,160.81,ZAR,2026-09-15,12:18:59,FEE,Fee - Ref 297301,MOBILE,COMPLETED,REF0DAFD2E361F0,BROKEN_FK_customer_id_to_customers
TX014732,UNKNOWN,A0447,188.17,ZAR,2024-08-12,05:49:03,FEE,Fee - Ref 634224,MOBILE,COMPLETED,REF28C569BE5A39,BROKEN_FK_customer_id_to_customers
TX014747,UNKNOWN,A0123,4563.12,ZAR,2026-01-25,18:36:08,INTEREST,Interest - Ref 343877,MOBILE,COMPLETED,REF7D0E4489E983,BROKEN_FK_customer_id_to_customers
TX014773,UNKNOWN,A0433,4467.05,ZAR,2025-10-18,14:46:33,INTEREST,Interest - Ref 674459,MOBILE,COMPLETED,REFE3956364D230,BROKEN_FK_customer_id_to_customers
TX014790,UNKNOWN,A0823,398.63,ZAR,2025-07-11,08:32:17,PAYMENT,Payment - Ref 826247,ONLINE,COMPLETED,REF3274CB733FEC,BROKEN_FK_customer_id_to_customers
TX014865,UNKNOWN,A0765,8730.08,ZAR,2024-04-22,01:08:06,DEPOSIT,Deposit - Ref 582070,POS,COMPLETED,REF5703447805AA,BROKEN_FK_customer_id_to_customers
TX014929,UNKNOWN,A0440,79.08,ZAR,2026-03-02,09:40:14,FEE,Fee - Ref 924045,MOBILE,COMPLETED,REF86A1EA50ADA8,BROKEN_FK_customer_id_to_customers
TX014934,FAKE_4CF78AE0,A1087,6207.53,ZAR,2026-05-18,02:58:55,REVERSAL,Reversal - Ref 118757,ATM,COMPLETED,REFCE56EDADF364,BROKEN_FK_customer_id_to_customers
TX014973,UNKNOWN,A1477,3023.83,ZAR,2024-02-01,10:00:40,WITHDRAWAL,Withdrawal - Ref 771043,BRANCH,PENDING,REF2F467538AAB0,BROKEN_FK_customer_id_to_customers
TX014990,UNKNOWN,A0049,423.19,ZAR,2024-05-29,01:51:57,FEE,Fee - Ref 574779,MOBILE,COMPLETED,REF3A7F69B989EB,BROKEN_FK_customer_id_to_customers
TX015040,UNKNOWN,A0331,7063.91,ZAR,2024-08-18,06:32:06,DEPOSIT,Deposit - Ref 889839,MOBILE,COMPLETED,REFE86D12D14FCF,BROKEN_FK_customer_id_to_customers
TX015045,UNKNOWN,A1427,3110.53,ZAR,2026-01-12,04:12:08,WITHDRAWAL,Withdrawal - Ref 608151,ONLINE,COMPLETED,REF45DA59B15B5F,BROKEN_FK_customer_id_to_customers
TX015049,UNKNOWN,A1138,199.57,ZAR,2024-06-06,21:13:27,PAYMENT,Payment - Ref 118432,MOBILE,COMPLETED,REF3158C372A57B,BROKEN_FK_customer_id_to_customers
TX015055,UNKNOWN,A0268,15907.6575,ZAR,2025-08-20,19:35:23,REVERSAL,Reversal - Ref 342314,MOBILE,COMPLETED,REF52E4A4EAE83C,BROKEN_FK_customer_id_to_customers
TX015086,UNKNOWN,A0018,2800.71,ZAR,2024-02-07,23:00:07,PAYMENT,Payment - Ref 532034,MOBILE,COMPLETED,REF0BD596B05F85,BROKEN_FK_customer_id_to_customers
TX015124,UNKNOWN,A1061,728.54,ZAR,2025-11-25,00:13:51,DEPOSIT,Deposit - Ref 937251,MOBILE,COMPLETED,REF30E77ED4C4F9,BROKEN_FK_customer_id_to_customers
TX015128,UNKNOWN,A1475,473.39,ZAR,2024-08-29,10:03:26,FEE,Fee - Ref 650280,MOBILE,COMPLETED,REF27C17123E68D,BROKEN_FK_customer_id_to_customers
TX015138,UNKNOWN,A0364,984.82,ZAR,2026-07-11,02:29:40,WITHDRAWAL,Withdrawal - Ref 845751,ONLINE,COMPLETED,REF3B09D9C725EA,BROKEN_FK_customer_id_to_customers
TX015160,FAKE_A19574B7,A0523,976.42,ZAR,2026-04-10,09:00:02,REVERSAL,Reversal - Ref 326603,ATM,COMPLETED,REF43619EDD8311,BROKEN_FK_customer_id_to_customers
TX015178,UNKNOWN,A0450,497.74,ZAR,2026-01-11,16:25:07,FEE,Fee - Ref 588556,ATM,COMPLETED,REF08CE29F06FD9,BROKEN_FK_customer_id_to_customers
TX015218,UNKNOWN,A1315,1626.8,ZAR,2024-11-24,22:51:55,PAYMENT,Payment - Ref 471508,ATM,COMPLETED,REF7220E9E6498B,BROKEN_FK_customer_id_to_customers
TX015231,FAKE_E4B73914,A1398,954.09,ZAR,2026-03-03,05:11:49,WITHDRAWAL,Withdrawal - Ref 206906,ONLINE,PENDING,REF5238415400E2,BROKEN_FK_customer_id_to_customers
TX015300,UNKNOWN,A0245,2858.93,ZAR,2024-04-28,01:45:50,DEBIT_ORDER,Debit Order - Ref 788867,ATM,COMPLETED,REF01889D4E722A,BROKEN_FK_customer_id_to_customers
TX015303,UNKNOWN,A0137,1132.66,ZAR,2025-11-14,21:43:39,TRANSFER,Transfer - Ref 776534,MOBILE,PENDING,REFC3548EFFDEAC,BROKEN_FK_customer_id_to_customers
TX015350,UNKNOWN,UNKNOWN,1790.24,ZAR,2025-12-05,19:21:06,DEPOSIT,Deposit - Ref 909410,MOBILE,FAILED,REF9F56EBB0EE69,BROKEN_FK_customer_id_to_customers
TX015352,UNKNOWN,A0322,3197.91,ZAR,2024-06-02,17:04:15,DEBIT_ORDER,Debit Order - Ref 388604,MOBILE,COMPLETED,REF1E3F956E92F9,BROKEN_FK_customer_id_to_customers
TX015353,UNKNOWN,A0415,9370.44,ZAR,2026-08-05,05:08:39,REVERSAL,Reversal - Ref 813894,ONLINE,COMPLETED,REF936AC0B161BF,BROKEN_FK_customer_id_to_customers
TX015357,UNKNOWN,A0491,337.0,ZAR,2024-10-10,22:15:53,WITHDRAWAL,Withdrawal - Ref 607637,ONLINE,COMPLETED,REF8977A04B1A14,BROKEN_FK_customer_id_to_customers
TX015369,UNKNOWN,FAKE_FAEC5E2F,247.5,ZAR,2025-05-09,18:33:38,REVERSAL,Reversal - Ref 287429,ONLINE,REVERSED,REF25CCA516B446,BROKEN_FK_customer_id_to_customers
TX015413,UNKNOWN,A1147,114.11,ZAR,2024-08-27,13:38:46,TRANSFER,Transfer - Ref 591529,MOBILE,COMPLETED,REFF079D7FBA135,BROKEN_FK_customer_id_to_customers
TX015443,UNKNOWN,A1296,426.46,ZAR,2025-08-03,23:51:21,FEE,Fee - Ref 900866,MOBILE,COMPLETED,REF2773FDD524F9,BROKEN_FK_customer_id_to_customers
TX015444,FAKE_75892950,A0251,84.36,ZAR,2026-05-05,05:13:49,FEE,Fee - Ref 606623,ONLINE,COMPLETED,REF33C498D6F84E,BROKEN_FK_customer_id_to_customers
TX015535,UNKNOWN,A1353,115.11,ZAR,2026-04-04,20:24:14,FEE,Fee - Ref 164394,ONLINE,COMPLETED,REF2CDB0F19C549,BROKEN_FK_customer_id_to_customers
TX015575,UNKNOWN,A0690,633.2,ZAR,2025-03-22,21:48:04,DEBIT_ORDER,Debit Order - Ref 718457,BRANCH,COMPLETED,REF6CA2D700BA33,BROKEN_FK_customer_id_to_customers
TX015596,FAKE_B555B392,A0163,15907.6575,ZAR,2025-06-19,07:42:28,REVERSAL,Reversal - Ref 125057,ATM,COMPLETED,REF9889E043887D,BROKEN_FK_customer_id_to_customers
TX015611,UNKNOWN,A0158,1338.13,ZAR,2025-06-22,17:50:01,DEBIT_ORDER,Debit Order - Ref 778976,MOBILE,COMPLETED,REFDABB4BE81F68,BROKEN_FK_customer_id_to_customers
TX015749,UNKNOWN,A0145,917.44,ZAR,2025-02-24,16:42:37,WITHDRAWAL,Withdrawal - Ref 934775,ONLINE,COMPLETED,REFFF5395C72157,BROKEN_FK_customer_id_to_customers
TX015788,UNKNOWN,A0611,1048.63,ZAR,2024-04-13,08:10:49,TRANSFER,Transfer - Ref 453777,ONLINE,COMPLETED,REF2B91F0ACB60C,BROKEN_FK_customer_id_to_customers
TX015819,UNKNOWN,A1457,1063.08,ZAR,2025-12-14,07:28:44,REVERSAL,Reversal - Ref 903944,MOBILE,COMPLETED,REFB8CDF2AC2E28,BROKEN_FK_customer_id_to_customers
TX015845,UNKNOWN,A0034,15907.6575,ZAR,2026-03-21,22:42:31,REVERSAL,Reversal - Ref 304249,POS,COMPLETED,REFB74CE0C72DF2,BROKEN_FK_customer_id_to_customers
TX015880,UNKNOWN,A1043,15907.6575,ZAR,2026-03-16,11:55:03,DEPOSIT,Deposit - Ref 174078,ONLINE,COMPLETED,REF7EA9617BD4ED,BROKEN_FK_customer_id_to_customers
TX015889,UNKNOWN,A0845,10944.86,ZAR,2025-11-10,14:42:48,DEPOSIT,Deposit - Ref 901394,MOBILE,COMPLETED,REF7FDEC3224FBB,BROKEN_FK_customer_id_to_customers
TX015917,FAKE_B8F13EA0,UNKNOWN,606.32,ZAR,2026-05-03,00:15:34,TRANSFER,Transfer - Ref 172877,POS,COMPLETED,REF744AABBC5DCA,BROKEN_FK_customer_id_to_customers
TX015948,FAKE_1E06A08A,A0120,15907.6575,ZAR,2025-06-12,23:15:09,REVERSAL,Reversal - Ref 865363,ONLINE,COMPLETED,REFBC57AE766C30,BROKEN_FK_customer_id_to_customers
TX016127,UNKNOWN,A0724,433.84,ZAR,2025-01-25,08:41:24,FEE,Fee - Ref 368604,ATM,COMPLETED,REF3F9B26169B74,BROKEN_FK_customer_id_to_customers
TX016129,UNKNOWN,A0985,4962.68,ZAR,2026-04-06,01:18:13,TRANSFER,Transfer - Ref 377580,POS,COMPLETED,REF405B6E095D17,BROKEN_FK_customer_id_to_customers
TX016131,UNKNOWN,A0219,38.44,ZAR,2026-07-11,14:40:27,FEE,Fee - Ref 142098,ONLINE,COMPLETED,REFD9879B6E4D32,BROKEN_FK_customer_id_to_customers
TX016154,UNKNOWN,A1089,15907.6575,ZAR,2025-03-22,00:13:09,DEPOSIT,Deposit - Ref 798739,ATM,COMPLETED,REF71FD700227E3,BROKEN_FK_customer_id_to_customers
TX016169,UNKNOWN,A0508,1367.53,ZAR,2024-12-12,04:05:32,INTEREST,Interest - Ref 662634,ONLINE,PENDING,REF8F5C2EE50203,BROKEN_FK_customer_id_to_customers
TX016324,UNKNOWN,A1235,147.51,ZAR,2025-03-05,20:26:33,INTEREST,Interest - Ref 662918,MOBILE,FAILED,REF6BA3EAC9F85C,BROKEN_FK_customer_id_to_customers
TX016333,UNKNOWN,A1093,1676.93,ZAR,2024-04-22,01:18:28,WITHDRAWAL,Withdrawal - Ref 969909,POS,COMPLETED,REFB40E06A6306B,BROKEN_FK_customer_id_to_customers
TX016348,UNKNOWN,A0686,183.41,ZAR,2026-07-05,23:45:03,DEBIT_ORDER,Debit Order - Ref 389587,MOBILE,COMPLETED,REFA3F2EAECC65F,BROKEN_FK_customer_id_to_customers
TX016360,UNKNOWN,A1449,1772.53,ZAR,2024-06-10,10:35:52,DEPOSIT,Deposit - Ref 892825,ONLINE,COMPLETED,REFF368BED5CB3E,BROKEN_FK_customer_id_to_customers
TX016370,UNKNOWN,A1292,6747.37,ZAR,2025-08-20,22:01:19,REVERSAL,Reversal - Ref 363391,BRANCH,COMPLETED,REF4C5E80F3C114,BROKEN_FK_customer_id_to_customers
TX016383,UNKNOWN,A1468,2884.55,ZAR,2026-07-20,04:16:11,DEPOSIT,Deposit - Ref 743292,MOBILE,COMPLETED,REF8CF593E5898E,BROKEN_FK_customer_id_to_customers
TX016415,UNKNOWN,A1148,763.06,ZAR,2024-04-21,01:32:28,WITHDRAWAL,Withdrawal - Ref 257506,ONLINE,COMPLETED,REFCFD93FE640A2,BROKEN_FK_customer_id_to_customers
TX016440,FAKE_8A1D18AF,A1307,381.59,ZAR,2024-06-08,08:39:09,DEBIT_ORDER,Debit Order - Ref 714250,MOBILE,COMPLETED,REFB0C84EB8D406,BROKEN_FK_customer_id_to_customers
TX016570,UNKNOWN,A0743,864.23,ZAR,2024-02-10,06:34:44,INTEREST,Interest - Ref 154743,BRANCH,COMPLETED,REF0D7AC98E6727,BROKEN_FK_customer_id_to_customers
TX016602,UNKNOWN,A0098,185.58,ZAR,2024-05-09,20:15:40,FEE,Fee - Ref 652733,POS,REVERSED,REFAC4B200F77EA,BROKEN_FK_customer_id_to_customers
TX016607,UNKNOWN,A0668,2593.38,ZAR,2024-11-25,12:31:05,PAYMENT,Payment - Ref 770838,BRANCH,COMPLETED,REFA031D85AF7E5,BROKEN_FK_customer_id_to_customers
TX016610,UNKNOWN,A1280,70.35,ZAR,2024-10-20,01:20:21,FEE,Fee - Ref 383108,ONLINE,COMPLETED,REF1EE323770F48,BROKEN_FK_customer_id_to_customers
TX016702,FAKE_88E313DC,A1078,3581.26,ZAR,2024-10-09,04:55:54,TRANSFER,Transfer - Ref 807114,ATM,COMPLETED,REF373B0D61C2C8,BROKEN_FK_customer_id_to_customers
TX016722,FAKE_E2710481,A1345,334.75,ZAR,2025-11-02,18:30:58,WITHDRAWAL,Withdrawal - Ref 338109,ONLINE,COMPLETED,REF7353C7017B41,BROKEN_FK_customer_id_to_customers
TX016725,UNKNOWN,A1239,1136.18,ZAR,2024-11-16,15:47:05,INTEREST,Interest - Ref 321739,MOBILE,PENDING,REFBC000F37E837,BROKEN_FK_customer_id_to_customers
TX016784,UNKNOWN,A0088,1926.44,ZAR,2024-06-20,04:59:49,REVERSAL,Reversal - Ref 329591,MOBILE,COMPLETED,REF158480894A96,BROKEN_FK_customer_id_to_customers
TX016815,UNKNOWN,A0797,3495.98,ZAR,2026-03-23,01:54:45,DEBIT_ORDER,Debit Order - Ref 408588,MOBILE,COMPLETED,REF3E8C8093A849,BROKEN_FK_customer_id_to_customers
TX016860,UNKNOWN,A1074,2391.12,ZAR,2025-01-04,16:01:47,INTEREST,Interest - Ref 801570,MOBILE,COMPLETED,REF6F6945C8E5E3,BROKEN_FK_customer_id_to_customers
TX016872,FAKE_90C79570,A0957,15907.6575,ZAR,2026-01-11,03:19:36,REVERSAL,Reversal - Ref 277068,ONLINE,COMPLETED,REFA0F8E47E8CB9,BROKEN_FK_customer_id_to_customers
TX016948,UNKNOWN,A1426,112.1,ZAR,2026-07-22,23:51:49,TRANSFER,Transfer - Ref 717195,ONLINE,COMPLETED,REF98A29906D624,BROKEN_FK_customer_id_to_customers
TX016963,UNKNOWN,FAKE_B271226C,651.82,ZAR,2025-03-12,13:47:36,TRANSFER,Transfer - Ref 321491,ATM,COMPLETED,REF0E325C211871,BROKEN_FK_customer_id_to_customers
TX016985,FAKE_2733606E,A1109,619.52,ZAR,2024-05-25,20:43:58,TRANSFER,Transfer - Ref 615388,MOBILE,COMPLETED,REF87B6093F394B,BROKEN_FK_customer_id_to_customers
TX016998,UNKNOWN,A0393,198.05,ZAR,2026-03-20,10:54:37,FEE,Fee - Ref 903463,ONLINE,COMPLETED,REFD397BCFBDA1B,BROKEN_FK_customer_id_to_customers
TX017038,UNKNOWN,A0739,15907.6575,ZAR,2024-12-14,03:06:10,REVERSAL,Reversal - Ref 508223,MOBILE,COMPLETED,REFAD90E0323D0C,BROKEN_FK_customer_id_to_customers
TX017044,UNKNOWN,A1013,237.09,ZAR,2025-06-05,21:04:05,FEE,Fee - Ref 279666,MOBILE,COMPLETED,REFA2C65286BE2E,BROKEN_FK_customer_id_to_customers
TX017062,UNKNOWN,A1426,2795.13,ZAR,2024-04-08,17:13:04,PAYMENT,Payment - Ref 722178,MOBILE,COMPLETED,REFCAA648603678,BROKEN_FK_customer_id_to_customers
TX017077,FAKE_129FD0AE,A0258,15907.6575,ZAR,2026-08-23,14:01:56,REVERSAL,Reversal - Ref 287167,MOBILE,COMPLETED,REFA8B8AE96DA8E,BROKEN_FK_customer_id_to_customers
TX017107,UNKNOWN,A1185,301.16,ZAR,2025-06-18,02:03:42,PAYMENT,Payment - Ref 562505,ONLINE,COMPLETED,REF112540EB0271,BROKEN_FK_customer_id_to_customers
TX017121,FAKE_27B62628,A0611,1197.7,ZAR,2025-02-10,18:45:21,WITHDRAWAL,Withdrawal - Ref 477612,MOBILE,COMPLETED,REF9A2A9ECB1B3B,BROKEN_FK_customer_id_to_customers
TX017170,UNKNOWN,A1072,330.19,ZAR,2026-03-03,05:28:32,DEBIT_ORDER,Debit Order - Ref 580400,ONLINE,COMPLETED,REF00A0529852AC,BROKEN_FK_customer_id_to_customers
TX017191,FAKE_B595784C,A0663,905.02,ZAR,2024-12-25,10:09:33,DEBIT_ORDER,Debit Order - Ref 927448,MOBILE,COMPLETED,REFF547A657A10E,BROKEN_FK_customer_id_to_customers
TX017338,UNKNOWN,A0871,514.38,ZAR,2024-09-15,12:52:49,DEBIT_ORDER,Debit Order - Ref 663310,MOBILE,COMPLETED,REF01653A6B41BB,BROKEN_FK_customer_id_to_customers
TX017388,UNKNOWN,A1443,605.96,ZAR,2026-01-04,12:19:56,TRANSFER,Transfer - Ref 929222,ONLINE,COMPLETED,REF68A752165822,BROKEN_FK_customer_id_to_customers
TX017412,UNKNOWN,A1260,275.43,ZAR,2026-07-10,11:43:47,FEE,Fee - Ref 385632,ATM,COMPLETED,REF3B2EC6B80D5C,BROKEN_FK_customer_id_to_customers
TX017457,UNKNOWN,A0257,1378.47,ZAR,2024-11-06,23:00:36,DEPOSIT,Deposit - Ref 449349,MOBILE,COMPLETED,REF264B3E7F09F1,BROKEN_FK_customer_id_to_customers
TX017489,UNKNOWN,A0328,639.42,ZAR,2025-06-01,09:39:52,TRANSFER,Transfer - Ref 698234,ONLINE,COMPLETED,REF36EC962A13F4,BROKEN_FK_customer_id_to_customers
TX017495,UNKNOWN,A0491,4089.13,ZAR,2024-11-22,05:44:07,DEPOSIT,Deposit - Ref 594340,MOBILE,COMPLETED,REF72F9FD60768B,BROKEN_FK_customer_id_to_customers
TX017515,UNKNOWN,A0647,2350.29,ZAR,2024-12-15,23:04:32,PAYMENT,Payment - Ref 100553,MOBILE,COMPLETED,REF8F21418552B5,BROKEN_FK_customer_id_to_customers
TX017526,FAKE_BC0966A0,A1100,1981.95,ZAR,2024-05-21,12:09:56,PAYMENT,Payment - Ref 517598,MOBILE,PENDING,REF558A5EDCC34A,BROKEN_FK_customer_id_to_customers
TX017528,FAKE_C4EC2C56,A0122,1477.29,ZAR,2024-11-03,20:52:20,DEBIT_ORDER,Debit Order - Ref 311419,ONLINE,COMPLETED,REFDDC6A7010D94,BROKEN_FK_customer_id_to_customers
TX017540,UNKNOWN,A0727,3405.2,ZAR,2025-01-16,08:54:49,PAYMENT,Payment - Ref 516821,MOBILE,COMPLETED,REF38A2CC16BCCC,BROKEN_FK_customer_id_to_customers
TX017550,UNKNOWN,UNKNOWN,1449.21,ZAR,2025-01-03,01:11:42,WITHDRAWAL,Withdrawal - Ref 751123,MOBILE,COMPLETED,REF9F9F13965176,BROKEN_FK_customer_id_to_customers
TX017600,UNKNOWN,A1196,849.71,ZAR,2025-08-03,09:45:41,WITHDRAWAL,Withdrawal - Ref 147652,MOBILE,COMPLETED,REFA4411366ACB0,BROKEN_FK_customer_id_to_customers
TX017622,UNKNOWN,A0593,4106.8,ZAR,2026-01-21,21:52:48,INTEREST,Interest - Ref 829224,ATM,COMPLETED,REFFA7ABFA3C017,BROKEN_FK_customer_id_to_customers
TX017629,UNKNOWN,A0367,167.74,ZAR,2024-11-06,18:56:59,FEE,Fee - Ref 167847,MOBILE,COMPLETED,REF9312FFC20BBE,BROKEN_FK_customer_id_to_customers
TX017633,FAKE_F843E293,A0066,6818.63,ZAR,2025-04-19,05:01:03,REVERSAL,Reversal - Ref 607248,BRANCH,COMPLETED,REFBCFDB88BFAA1,BROKEN_FK_customer_id_to_customers
TX017711,FAKE_5CB4E059,A1341,15907.6575,ZAR,2025-11-12,20:59:14,REVERSAL,Reversal - Ref 373013,ONLINE,COMPLETED,REF4B3EB078F141,BROKEN_FK_customer_id_to_customers
TX017721,UNKNOWN,A1221,388.92,ZAR,2024-06-09,17:32:26,FEE,Fee - Ref 895511,ONLINE,COMPLETED,REFDA94F3CB0177,BROKEN_FK_customer_id_to_customers
TX017775,FAKE_59043918,A0225,15229.54,ZAR,2026-02-05,14:56:38,REVERSAL,Reversal - Ref 344576,BRANCH,COMPLETED,REFC8A5D3725C2B,BROKEN_FK_customer_id_to_customers
TX017795,UNKNOWN,A0917,428.79,ZAR,2024-11-25,10:37:59,TRANSFER,Transfer - Ref 832980,ONLINE,COMPLETED,REF841A08325505,BROKEN_FK_customer_id_to_customers
TX017796,UNKNOWN,A0576,265.5,ZAR,2025-03-04,15:52:18,PAYMENT,Payment - Ref 405861,ONLINE,COMPLETED,REFED0D3CDD42AB,BROKEN_FK_customer_id_to_customers
TX017805,UNKNOWN,A0223,2175.82,ZAR,2024-10-01,01:48:31,WITHDRAWAL,Withdrawal - Ref 241326,ONLINE,COMPLETED,REF15F3657951F0,BROKEN_FK_customer_id_to_customers
TX017843,UNKNOWN,A1088,305.29,ZAR,2026-08-22,13:23:19,TRANSFER,Transfer - Ref 786293,MOBILE,COMPLETED,REF120878BFD1DA,BROKEN_FK_customer_id_to_customers
TX017844,FAKE_62E81FB6,A1211,480.71,ZAR,2024-04-27,09:19:43,WITHDRAWAL,Withdrawal - Ref 272789,ATM,COMPLETED,REF0AEA8C05AF63,BROKEN_FK_customer_id_to_customers
TX017920,UNKNOWN,A0707,2625.01,ZAR,2025-05-15,03:08:59,DEPOSIT,Deposit - Ref 148809,POS,COMPLETED,REFBDD2110D9090,BROKEN_FK_customer_id_to_customers
TX017922,FAKE_022831CC,A0453,692.48,ZAR,2026-01-31,15:33:23,PAYMENT,Payment - Ref 244419,MOBILE,COMPLETED,REF20EDB3ED585B,BROKEN_FK_customer_id_to_customers
TX017928,UNKNOWN,A0956,3911.31,ZAR,2026-02-03,09:43:21,INTEREST,Interest - Ref 476452,ONLINE,COMPLETED,REFBDCEC1B3F7EB,BROKEN_FK_customer_id_to_customers
TX017984,UNKNOWN,A0826,491.54,ZAR,2024-01-22,21:36:59,INTEREST,Interest - Ref 340334,ONLINE,FAILED,REF1433A2CA280D,BROKEN_FK_customer_id_to_customers
TX018011,FAKE_AB2AFE84,A0725,2565.53,ZAR,2025-10-26,03:19:21,PAYMENT,Payment - Ref 104941,ONLINE,COMPLETED,REF2869D132E8EA,BROKEN_FK_customer_id_to_customers
TX018024,UNKNOWN,A1283,457.0,ZAR,2026-02-26,15:53:35,PAYMENT,Payment - Ref 627935,ONLINE,COMPLETED,REFAD2CFB950EF7,BROKEN_FK_customer_id_to_customers
TX018042,UNKNOWN,A0574,15907.6575,ZAR,2026-01-18,08:23:08,REVERSAL,Reversal - Ref 545876,POS,COMPLETED,REFA7C53CB651FE,BROKEN_FK_customer_id_to_customers
TX018046,UNKNOWN,A0077,413.34,ZAR,2026-08-05,11:49:25,FEE,Fee - Ref 383929,MOBILE,COMPLETED,REF3D2BA2D500E6,BROKEN_FK_customer_id_to_customers
TX018053,UNKNOWN,A0366,4925.17,ZAR,2024-08-25,11:10:02,INTEREST,Interest - Ref 220693,ONLINE,PENDING,REFEF4896FD79E1,BROKEN_FK_customer_id_to_customers
TX018065,UNKNOWN,A0750,912.15,ZAR,2025-05-10,18:57:43,PAYMENT,Payment - Ref 603965,ONLINE,COMPLETED,REF6652B5B7C01D,BROKEN_FK_customer_id_to_customers
TX018077,UNKNOWN,A1073,4720.35,ZAR,2024-01-01,15:41:42,DEPOSIT,Deposit - Ref 921142,MOBILE,COMPLETED,REFF8A785B30B24,BROKEN_FK_customer_id_to_customers
TX018083,UNKNOWN,A1458,1667.76,ZAR,2024-06-17,16:27:35,PAYMENT,Payment - Ref 569776,ONLINE,COMPLETED,REF5E4C716A923D,BROKEN_FK_customer_id_to_customers
TX018116,FAKE_FB968F52,A0741,3293.95,ZAR,2026-02-18,23:27:51,INTEREST,Interest - Ref 501712,MOBILE,COMPLETED,REF444740D423D6,BROKEN_FK_customer_id_to_customers
TX018186,UNKNOWN,A1325,331.97,ZAR,2024-10-24,13:34:30,FEE,Fee - Ref 512046,MOBILE,COMPLETED,REFB25EFB952EEF,BROKEN_FK_customer_id_to_customers
TX018271,UNKNOWN,A0569,226.32,ZAR,2025-02-26,08:04:22,TRANSFER,Transfer - Ref 870073,MOBILE,COMPLETED,REFB9EC40D206B4,BROKEN_FK_customer_id_to_customers
TX018295,UNKNOWN,A0375,15907.6575,ZAR,2026-03-05,13:06:52,TRANSFER,Transfer - Ref 164258,ONLINE,COMPLETED,REF048D16AF254D,BROKEN_FK_customer_id_to_customers
